"err","Minutes","time"
3.2474166671435,49,2014-08-09 21:15:35
2.53851666847865,48,2014-08-09 21:17:18
2.80538333257039,46,2014-08-09 21:19:02
3.09471666812897,44,2014-08-09 21:20:44
3.32745000123978,42,2014-08-09 21:22:30
2.56404999891917,41,2014-08-09 21:24:16
2.8219833334287,39,2014-08-09 21:26:01
3.10829999844233,37,2014-08-09 21:27:43
3.39888333479563,35,2014-08-09 21:29:26
2.68820000092189,34,2014-08-09 21:31:09
2.9594833334287,32,2014-08-09 21:32:52
3.24780000050863,30,2014-08-09 21:34:35
2.52470000187556,29,2014-08-09 21:36:18
2.60721666812897,27,2014-08-09 21:38:14
2.8935666680336,25,2014-08-09 21:39:56
3.17834999958674,23,2014-08-09 21:41:39
3.46081666549047,21,2014-08-09 21:43:22
2.74249999920527,20,2014-08-09 21:45:05
3.02768333355586,18,2014-08-09 21:46:48
3.14524999856949,16,2014-08-09 21:48:41
3.26711666584015,14,2014-08-09 21:50:34
3.21708333492279,12,2014-08-09 21:52:37
3.33349999984105,10,2014-08-09 21:54:30
2.45023333231608,9,2014-08-09 21:56:23
1.57506666580836,8,2014-08-09 21:58:15
0.853416665395101,7,2014-08-09 21:59:59
-0.0297833323478702,6,2014-08-09 22:01:52
0.917666665712992,3,2014-08-09 22:03:55
0.0651833335558574,3,2014-08-09 22:04:46
0.558083335558573,2,2014-08-09 22:05:16
0.879683331648509,1,2014-08-09 22:05:57
0.682116667429606,0,2014-08-09 22:07:09
-0.358516665299732,96,2014-08-09 20:55:28
-1.07001666625341,95,2014-08-09 20:57:11
-0.779316667715705,93,2014-08-09 20:58:54
-0.688316667079931,91,2014-08-09 21:00:48
-0.396150000890103,89,2014-08-09 21:02:31
-1.11100000143051,88,2014-08-09 21:04:14
-1.03156666755676,86,2014-08-09 21:06:09
-0.944316665331527,84,2014-08-09 21:08:04
-0.651766665776577,82,2014-08-09 21:09:46
-0.36401666800181,80,2014-08-09 21:11:29
-1.07463333209355,79,2014-08-09 21:13:11
-0.782299999396002,77,2014-08-09 21:14:54
-0.494683333237973,75,2014-08-09 21:16:37
-0.224283333619439,73,2014-08-09 21:18:20
-0.939699999491367,72,2014-08-09 21:20:03
-0.70405000050863,70,2014-08-09 21:21:49
-0.46641666491827,68,2014-08-09 21:23:35
-0.212750001748404,66,2014-08-09 21:25:20
-0.918783334891003,65,2014-08-09 21:27:02
-0.633583335081738,63,2014-08-09 21:28:45
-0.344733333587648,61,2014-08-09 21:30:28
-1.06366666555405,60,2014-08-09 21:32:11
-0.782199998696647,58,2014-08-09 21:33:54
-0.494966665903725,56,2014-08-09 21:35:37
-0.424733332792918,54,2014-08-09 21:37:32
-1.14028333425522,53,2014-08-09 21:39:15
-0.852866665522257,51,2014-08-09 21:40:58
-0.568049999078113,49,2014-08-09 21:42:41
-0.290633332729342,47,2014-08-09 21:44:24
-1.00455000003179,46,2014-08-09 21:46:07
-0.887483334541322,44,2014-08-09 21:48:00
-0.597733334700266,42,2014-08-09 21:49:43
-0.47491666475932,40,2014-08-09 21:51:35
-0.697166665395102,38,2014-08-09 21:53:49
-0.576383332411446,36,2014-08-09 21:55:41
-0.45745000044505,34,2014-08-09 21:57:34
-0.172066664695741,32,2014-08-09 21:59:17
-1.0631500005722,31,2014-08-09 22:01:11
-1.11626666784286,29,2014-08-09 22:03:14
-0.652249999841054,27,2014-08-09 22:04:46
-1.15934999783834,27,2014-08-09 22:05:16
-0.837750001748404,26,2014-08-09 22:05:57
-0.352916665871938,25,2014-08-09 22:06:28
-1.05889999866486,24,2014-08-09 22:08:10
-0.765450000762939,22,2014-08-09 22:09:53
-0.273616667588552,21,2014-08-09 22:10:23
-1.15441666841507,20,2014-08-09 22:12:16
-0.372583333651225,17,2014-08-09 22:14:29
-0.616083331902821,15,2014-08-09 22:16:44
-0.495833333333334,13,2014-08-09 22:18:37
-0.547300000985464,11,2014-08-09 22:20:40
-0.42960000038147,9,2014-08-09 22:22:33
-0.980316666762034,8,2014-08-09 22:24:06
-0.172433332602183,6,2014-08-09 22:25:17
-0.0462833325068157,4,2014-08-09 22:27:10
0.103016666571299,3,2014-08-09 22:28:01
0.192233331998189,1,2014-08-09 22:29:55
0.68271666765213,0,2014-08-09 22:30:26
12.5951666673025,98,2014-08-09 21:21:15
12.8321500023206,96,2014-08-09 21:23:01
13.0376000006994,94,2014-08-09 21:24:49
13.3279666662216,92,2014-08-09 21:26:31
12.6145000020663,91,2014-08-09 21:28:14
12.901233335336,89,2014-08-09 21:29:57
13.1845333337784,87,2014-08-09 21:31:40
13.4652833342552,85,2014-08-09 21:33:23
12.7525333364805,84,2014-08-09 21:35:06
12.823950000604,82,2014-08-09 21:37:02
13.1124499996503,80,2014-08-09 21:38:44
13.3966666698456,78,2014-08-09 21:40:27
12.6817333340645,77,2014-08-09 21:42:10
12.9596166690191,75,2014-08-09 21:43:53
13.2443833351135,73,2014-08-09 21:45:36
13.5325833360354,71,2014-08-09 21:47:19
12.6512500007947,70,2014-08-09 21:49:12
12.7736333330472,68,2014-08-09 21:51:05
12.5521000027657,66,2014-08-09 21:53:18
12.6692166686058,64,2014-08-09 21:55:11
12.7890666683515,62,2014-08-09 21:57:04
13.0772666692734,60,2014-08-09 21:58:46
13.1853000005086,58,2014-08-09 22:00:40
13.2999833345413,56,2014-08-09 22:02:33
13.0829333345095,54,2014-08-09 22:04:46
12.5758333365122,54,2014-08-09 22:05:16
13.4052500009537,53,2014-08-09 22:05:27
12.8974333326022,53,2014-08-09 22:05:57
13.1886333346367,51,2014-08-09 22:07:40
13.4814833362897,49,2014-08-09 22:09:22
13.461566666762,48,2014-08-09 22:10:23
13.0949166695277,47,2014-08-09 22:11:45
13.0484000007311,45,2014-08-09 22:13:48
12.805200000604,43,2014-08-09 22:16:03
12.7524500012398,41,2014-08-09 22:18:06
12.8714166680972,39,2014-08-09 22:19:59
12.9868999997775,37,2014-08-09 22:21:52
12.7548666675886,35,2014-08-09 22:24:06
13.4150166670481,34,2014-08-09 22:24:26
12.201233335336,33,2014-08-09 22:26:39
12.8382000009219,31,2014-08-09 22:28:01
12.8106833338737,30,2014-08-09 22:29:02
12.9274166663488,29,2014-08-09 22:29:55
12.8864166696866,27,2014-08-09 22:31:58
12.7165833353996,27,2014-08-09 22:32:08
12.8689833362897,26,2014-08-09 22:32:59
13.3281166672707,24,2014-08-09 22:34:31
13.4507833361626,22,2014-08-09 22:36:24
13.3988499999046,20,2014-08-09 22:38:27
12.0212666670481,19,2014-08-09 22:40:50
11.850116666158,19,2014-08-09 22:41:00
11.6353166659673,17,2014-08-09 22:43:13
11.3768833359083,15,2014-08-09 22:45:28
10.4946500023206,14,2014-08-09 22:47:21
10.7826166669528,12,2014-08-09 22:49:04
9.90564999977748,11,2014-08-09 22:50:57
9.19446666638056,10,2014-08-09 22:52:39
6.97965000073115,10,2014-08-09 22:54:52
6.11005000273387,9,2014-08-09 22:56:44
4.42931666771571,10,2014-08-09 22:57:25
4.57970000108083,9,2014-08-09 22:58:16
2.04453333616257,10,2014-08-09 22:59:48
1.26683333317439,10,2014-08-09 23:00:35
0.380750000476837,9,2014-08-09 23:02:28
0.4996333360672,7,2014-08-09 23:04:21
0.301450002193451,5,2014-08-09 23:06:33
0.419683333237966,3,2014-08-09 23:08:26
-0.633533330758413,2,2014-08-09 23:10:29
0.877949996789297,98,2014-08-09 21:48:00
1.16769999663035,96,2014-08-09 21:49:43
1.29051666657129,94,2014-08-09 21:51:35
1.06826666593551,92,2014-08-09 21:53:49
1.18904999891917,90,2014-08-09 21:55:41
1.30798333088556,88,2014-08-09 21:57:34
1.59336666663488,86,2014-08-09 21:59:17
0.702283330758419,85,2014-08-09 22:01:11
0.649166663487748,83,2014-08-09 22:03:14
1.11318333148957,81,2014-08-09 22:04:46
0.606083333492279,81,2014-08-09 22:05:16
0.927683329582209,80,2014-08-09 22:05:57
1.41251666545868,79,2014-08-09 22:06:28
0.706533332665757,78,2014-08-09 22:08:10
0.999983330567673,76,2014-08-09 22:09:53
1.49181666374207,75,2014-08-09 22:10:23
0.611016662915546,74,2014-08-09 22:12:16
1.39284999767939,71,2014-08-09 22:14:29
1.1493499994278,69,2014-08-09 22:16:44
1.26959999799729,67,2014-08-09 22:18:37
1.21813333034515,65,2014-08-09 22:20:40
1.33583333094914,63,2014-08-09 22:22:33
0.785116664568584,62,2014-08-09 22:24:06
1.59299999872844,60,2014-08-09 22:25:17
0.719149998823802,59,2014-08-09 22:27:10
0.868449997901919,58,2014-08-09 22:28:01
0.957666663328808,56,2014-08-09 22:29:55
1.44814999898275,55,2014-08-09 22:30:26
0.916666666666664,54,2014-08-09 22:31:58
0.899233333269756,53,2014-08-09 22:32:59
1.557233329614,52,2014-08-09 22:33:19
0.846366663773857,51,2014-08-09 22:35:02
0.968266665935516,49,2014-08-09 22:36:55
0.918683330217995,47,2014-08-09 22:38:58
1.05151666402817,45,2014-08-09 22:40:50
1.3663166642189,44,2014-08-09 22:41:31
1.14604999621709,42,2014-08-09 22:43:44
0.888666665554048,40,2014-08-09 22:45:59
1.01236666440964,38,2014-08-09 22:47:52
1.13211666345596,36,2014-08-09 22:49:45
1.42256666421891,34,2014-08-09 22:51:27
1.54369999965032,32,2014-08-09 22:53:20
1.49864999850591,30,2014-08-09 22:55:23
1.1402999997139,29,2014-08-09 22:56:44
0.609949998060863,28,2014-08-09 22:58:16
1.2689333319664,27,2014-08-09 22:58:37
1.29708333015442,25,2014-08-09 23:00:35
0.784549999237061,25,2014-08-09 23:01:06
0.729049996534982,23,2014-08-09 23:03:09
1.01743333339691,21,2014-08-09 23:04:52
0.817533330122629,19,2014-08-09 23:07:04
0.767983333269754,17,2014-08-09 23:09:07
1.54874999920527,14,2014-08-09 23:11:20
0.666916664441427,13,2014-08-09 23:13:13
0.784766666094463,11,2014-08-09 23:15:06
0.730066665013631,9,2014-08-09 23:17:09
-0.146900002161662,8,2014-08-09 23:19:02
-0.0145000020662946,7,2014-08-09 23:19:54
0.112949999173482,5,2014-08-09 23:21:46
-0.76531666914622,4,2014-08-09 23:23:39
1.02188333272934,0,2014-08-09 23:25:52
1.31094999710719,97,2014-08-09 22:15:32
1.25118333101273,95,2014-08-09 22:17:35
0.539566663901013,94,2014-08-09 22:19:18
1.48558333317439,91,2014-08-09 22:21:21
1.42113333145777,89,2014-08-09 22:23:25
0.741299998760226,89,2014-08-09 22:24:06
0.867116665840143,87,2014-08-09 22:25:58
0.824633332093555,85,2014-08-09 22:28:01
1.31388333241145,84,2014-08-09 22:28:31
0.913849997520444,83,2014-08-09 22:29:55
0.721616665522262,82,2014-08-09 22:31:07
0.872850000858307,81,2014-08-09 22:31:58
0.855416667461398,80,2014-08-09 22:32:59
0.826116665204367,79,2014-08-09 22:34:01
1.11738333304723,77,2014-08-09 22:35:43
1.06738333304723,75,2014-08-09 22:37:46
1.02526666720708,73,2014-08-09 22:39:49
1.00769999821981,72,2014-08-09 22:40:50
1.30049999952317,70,2014-08-09 22:42:32
1.24541666507722,68,2014-08-09 22:44:35
0.992216666539505,66,2014-08-09 22:46:51
1.28158333301545,64,2014-08-09 22:48:33
1.40513333082199,62,2014-08-09 22:50:26
0.695416665077211,61,2014-08-09 22:52:08
1.47779999971389,58,2014-08-09 22:54:22
0.773233334223427,57,2014-08-09 22:56:04
1.09648333390554,56,2014-08-09 22:56:44
0.566133332252505,55,2014-08-09 22:58:16
1.54219999710719,53,2014-08-09 22:59:18
1.25326666434606,52,2014-08-09 23:00:35
1.0521833340327,51,2014-08-09 23:01:47
0.999266664187111,49,2014-08-09 23:03:50
0.79950000047684,47,2014-08-09 23:06:02
1.08751666545868,45,2014-08-09 23:07:45
0.865166664123535,43,2014-08-09 23:09:58
0.647916666666667,41,2014-08-09 23:12:11
0.766050000985466,39,2014-08-09 23:14:04
0.878983330726626,37,2014-08-09 23:15:57
0.836450000603996,35,2014-08-09 23:18:00
0.941683332125343,33,2014-08-09 23:19:54
1.25934999783833,32,2014-08-09 23:20:35
1.21693333387375,30,2014-08-09 23:22:37
1.16836666663488,28,2014-08-09 23:24:40
0.956183334191639,26,2014-08-09 23:26:53
1.44955000082652,25,2014-08-09 23:27:23
1.4021833340327,23,2014-08-09 23:29:26
1.34878333409627,21,2014-08-09 23:31:29
1.13104999860128,19,2014-08-09 23:33:42
1.25096666415532,17,2014-08-09 23:35:35
1.51561666727066,15,2014-08-09 23:37:19
0.758716666698456,14,2014-08-09 23:39:05
1.04761666456858,12,2014-08-09 23:40:47
1.34024999936422,10,2014-08-09 23:42:30
0.608266667524974,9,2014-08-09 23:44:14
0.673283330599467,7,2014-08-09 23:46:10
0.730166665712992,5,2014-08-09 23:48:06
0.988233331839244,3,2014-08-09 23:49:51
0.261199998855591,2,2014-08-09 23:51:35
0.519049998124441,0,2014-08-09 23:53:19
1.01396666765213,97,2014-08-09 22:44:15
0.761133333047226,95,2014-08-09 22:46:30
1.05311666727066,93,2014-08-09 22:48:13
1.17350000143051,91,2014-08-09 22:50:05
0.464866665999097,90,2014-08-09 22:51:48
1.41766666571299,87,2014-08-09 22:53:51
0.542066665490466,86,2014-08-09 22:55:43
0.523933335145315,85,2014-08-09 22:56:44
0.993583333492282,83,2014-08-09 22:58:16
1.31023333470027,82,2014-08-09 22:58:57
0.680716665585834,81,2014-08-09 23:00:35
0.824516665935519,80,2014-08-09 23:01:26
0.771050000190741,78,2014-08-09 23:03:30
0.570416665077204,76,2014-08-09 23:05:42
0.858550000190732,74,2014-08-09 23:07:24
0.638083334763849,72,2014-08-09 23:09:38
0.584483333428707,70,2014-08-09 23:11:41
0.709233331680295,68,2014-08-09 23:13:33
0.658766667048141,66,2014-08-09 23:15:36
0.603399999936428,64,2014-08-09 23:17:40
1.36913333336512,61,2014-08-09 23:19:54
1.19855000178019,61,2014-08-09 23:20:04
0.985866665840149,59,2014-08-09 23:22:17
1.10893333355586,57,2014-08-09 23:24:09
0.895066666603086,55,2014-08-09 23:26:22
0.877000002066296,54,2014-08-09 23:27:23
1.17204999923706,52,2014-08-09 23:29:06
1.28591666618983,50,2014-08-09 23:30:59
1.06841666698456,48,2014-08-09 23:33:12
1.01953333218892,46,2014-08-09 23:35:15
1.29886666536331,44,2014-08-09 23:36:58
0.577783334255216,43,2014-08-09 23:38:41
0.815183333555858,41,2014-08-09 23:40:27
1.10794999996821,39,2014-08-09 23:42:09
1.38313333193461,37,2014-08-09 23:43:53
1.44690000216166,35,2014-08-09 23:45:49
0.70776666800181,34,2014-08-09 23:47:33
0.769050002098083,32,2014-08-09 23:49:30
1.03343333403269,30,2014-08-09 23:51:14
1.2931333343188,28,2014-08-09 23:52:58
0.522499998410542,27,2014-08-09 23:54:44
0.782216668128967,25,2014-08-09 23:56:29
1.03516666889191,23,2014-08-09 23:58:14
1.29884999990463,21,2014-08-09 23:59:58
0.564749999841055,20,2014-08-10 00:01:42
0.780533333619434,18,2014-08-10 00:03:29
1.05180000066757,16,2014-08-10 00:05:13
1.31990000009537,14,2014-08-10 00:06:57
0.586299999554951,13,2014-08-10 00:08:41
0.858966668446859,11,2014-08-10 00:10:24
1.10321666797002,9,2014-08-10 00:12:10
0.317200001080831,8,2014-08-10 00:13:57
0.586566666762034,6,2014-08-10 00:15:41
0.850349998474121,4,2014-08-10 00:17:25
0.122766665617625,3,2014-08-10 00:19:08
0.389116668701172,1,2014-08-10 00:20:52
-0.269633336861929,98,2014-08-09 23:09:58
-0.48688333431879,96,2014-08-09 23:12:11
-0.368750000000006,94,2014-08-09 23:14:04
-0.255816670258838,92,2014-08-09 23:15:57
-0.298350000381475,90,2014-08-09 23:18:00
-0.193116668860114,88,2014-08-09 23:19:54
-0.875450003147122,88,2014-08-09 23:20:35
-0.91786666711171,86,2014-08-09 23:22:37
-0.966433334350583,84,2014-08-09 23:24:40
-0.178616666793829,81,2014-08-09 23:26:53
-0.685250000158945,81,2014-08-09 23:27:23
-0.732616666952765,79,2014-08-09 23:29:26
-0.786016666889196,77,2014-08-09 23:31:29
-1.00375000238418,75,2014-08-09 23:33:42
-0.883833336830136,73,2014-08-09 23:35:35
-0.619183333714801,71,2014-08-09 23:37:19
-0.376083334287003,69,2014-08-09 23:39:05
-1.08718333641689,68,2014-08-09 23:40:47
-0.794550001621246,66,2014-08-09 23:42:30
-0.526533333460492,64,2014-08-09 23:44:14
-0.461516670385997,62,2014-08-09 23:46:10
-0.404633335272472,60,2014-08-09 23:48:06
-0.146566669146218,58,2014-08-09 23:49:51
-0.873600002129869,57,2014-08-09 23:51:35
-0.61575000286102,55,2014-08-09 23:53:19
-0.389150003592171,53,2014-08-09 23:55:05
-0.125466668605803,51,2014-08-09 23:56:50
-0.873700002829231,50,2014-08-09 23:58:35
-0.610016667842864,48,2014-08-10 00:00:19
-0.394166668256126,46,2014-08-10 00:02:06
-0.127033336957297,44,2014-08-10 00:03:50
-0.854266667366026,43,2014-08-10 00:05:33
-0.586533335844678,41,2014-08-10 00:07:17
-0.32150000333786,39,2014-08-10 00:09:01
-1.05651666720708,38,2014-08-10 00:10:45
-0.804366668065391,36,2014-08-10 00:12:30
-0.589466667175294,34,2014-08-10 00:14:17
-0.322100003560383,32,2014-08-10 00:16:01
-1.05728333393733,31,2014-08-10 00:17:46
-0.789900000890096,29,2014-08-10 00:19:29
-0.519233334064484,27,2014-08-10 00:21:13
-0.25418333609899,25,2014-08-10 00:22:57
-0.993933335940042,24,2014-08-10 00:24:42
-0.724700001875558,22,2014-08-10 00:26:26
-0.459433337052662,20,2014-08-10 00:28:10
-0.211316668987273,18,2014-08-10 00:29:55
-0.916466669241586,17,2014-08-10 00:31:37
-0.62626667022705,15,2014-08-10 00:33:20
-0.342433333396912,13,2014-08-10 00:35:03
-1.0530833363533,12,2014-08-10 00:36:45
-0.765633336702983,10,2014-08-10 00:38:28
-0.474216667811076,8,2014-08-10 00:40:11
-0.181733334064484,6,2014-08-10 00:41:53
-0.893850000699361,5,2014-08-10 00:43:36
-0.604866667588552,3,2014-08-10 00:45:18
0.682799998919169,0,2014-08-10 00:47:01
-0.735516667366028,9,2014-08-09 05:12:23
-1.50568333466848,8,2014-08-09 05:14:10
-0.211483335494995,5,2014-08-09 05:15:52
0.0805833339691162,3,2014-08-09 05:17:35
0.369316665331523,1,2014-08-09 05:19:17
4.22699999809265,84,2014-08-10 05:35:20
3.8838666677475,84,2014-08-10 05:35:41
4.17031666835149,82,2014-08-10 05:37:23
4.43751666545867,80,2014-08-10 05:39:07
4.7248166680336,78,2014-08-10 05:40:50
4.01628333330154,77,2014-08-10 05:42:33
4.29709999958673,75,2014-08-10 05:44:16
4.53174999952316,73,2014-08-10 05:46:02
3.82391666571299,72,2014-08-10 05:47:44
4.11239999930064,70,2014-08-10 05:49:27
4.4015166680018,68,2014-08-10 05:51:10
4.69299999872844,66,2014-08-10 05:52:52
3.98016666571299,65,2014-08-10 05:54:35
4.26843333244324,63,2014-08-10 05:56:18
4.55964999993643,61,2014-08-10 05:58:00
3.84639999866486,60,2014-08-10 05:59:43
4.13289999961853,58,2014-08-10 06:01:26
4.41801666816075,56,2014-08-10 06:03:09
4.7074833313624,54,2014-08-10 06:04:51
3.96123333374659,53,2014-08-10 06:06:36
4.24864999850591,51,2014-08-10 06:08:19
4.51876666545868,49,2014-08-10 06:10:03
4.79294999837875,47,2014-08-10 06:11:46
4.08301666577657,46,2014-08-10 06:13:29
4.37311666806539,44,2014-08-10 06:15:11
4.66665000120799,42,2014-08-10 06:16:54
3.94945000012716,41,2014-08-10 06:18:37
4.24395000139872,39,2014-08-10 06:20:19
4.5377166668574,37,2014-08-10 06:22:01
4.62493333419164,35,2014-08-10 06:23:56
3.91631666819254,34,2014-08-10 06:25:39
4.20724999904633,32,2014-08-10 06:27:21
4.49691666762034,30,2014-08-10 06:29:04
4.7907666683197,28,2014-08-10 06:30:46
4.03131666580836,27,2014-08-10 06:32:32
4.30963333447774,25,2014-08-10 06:34:15
4.60015000104904,23,2014-08-10 06:35:58
3.88598333199819,22,2014-08-10 06:37:41
4.17141666809718,20,2014-08-10 06:39:23
4.46688333352407,18,2014-08-10 06:41:06
4.75733333428701,16,2014-08-10 06:42:48
4.04733333190282,15,2014-08-10 06:44:31
4.30986666679382,13,2014-08-10 06:46:15
4.59798333247503,11,2014-08-10 06:47:58
3.8903333346049,10,2014-08-10 06:49:40
3.17541666825612,9,2014-08-10 06:51:23
2.46126666466395,8,2014-08-10 06:53:06
1.74736666679382,7,2014-08-10 06:54:49
1.01963333288829,6,2014-08-10 06:56:32
0.303033332029979,5,2014-08-10 06:58:15
-0.409916667143504,4,2014-08-10 06:59:58
-0.119833334287008,2,2014-08-10 07:01:41
0.170783332983653,0,2014-08-10 07:03:23
1.58210000197093,97,2014-08-10 05:47:14
1.86961666742961,95,2014-08-10 05:48:56
1.16043333609899,94,2014-08-10 05:50:39
1.45296667019527,92,2014-08-10 05:52:21
1.74270000060399,90,2014-08-10 05:54:04
2.03048333326976,88,2014-08-10 05:55:47
1.175,88,2014-08-10 05:56:38
1.63428333600362,86,2014-08-10 05:58:10
1.92281666994094,84,2014-08-10 05:59:53
1.20876666704814,83,2014-08-10 06:01:36
1.4941833337148,81,2014-08-10 06:03:19
1.78175000349681,79,2014-08-10 06:05:02
2.03718333641687,77,2014-08-10 06:06:46
1.32415000200271,76,2014-08-10 06:08:29
1.57483333349228,74,2014-08-10 06:10:14
1.86963333686192,72,2014-08-10 06:11:56
1.1594833334287,71,2014-08-10 06:13:39
1.44943333466848,69,2014-08-10 06:15:22
1.74353333314259,67,2014-08-10 06:17:04
2.02611666917801,65,2014-08-10 06:18:47
1.32088333368301,64,2014-08-10 06:20:29
1.61463333368302,62,2014-08-10 06:22:12
1.70105000336965,60,2014-08-10 06:24:06
1.99375,58,2014-08-10 06:25:49
1.28428333600362,57,2014-08-10 06:27:31
1.57378333409627,55,2014-08-10 06:29:14
1.8655500014623,53,2014-08-10 06:30:57
1.10848333438238,52,2014-08-10 06:32:42
1.38310000101725,50,2014-08-10 06:34:26
1.67631666660309,48,2014-08-10 06:36:08
1.9633666674296,46,2014-08-10 06:37:51
1.24890000025432,45,2014-08-10 06:39:34
1.54093333482742,43,2014-08-10 06:41:16
1.83425000111262,41,2014-08-10 06:42:58
1.12401666641235,40,2014-08-10 06:44:41
1.38603333632151,38,2014-08-10 06:46:25
1.67491666873296,36,2014-08-10 06:48:08
1.96688333352407,34,2014-08-10 06:49:50
1.25260000228882,33,2014-08-10 06:51:33
1.53718333641688,31,2014-08-10 06:53:16
1.82323333422343,29,2014-08-10 06:54:59
1.09180000225703,28,2014-08-10 06:56:43
1.37995000282923,26,2014-08-10 06:58:26
1.66715000073115,24,2014-08-10 07:00:08
1.95710000197093,22,2014-08-10 07:01:51
1.2472333351771,21,2014-08-10 07:03:34
1.54086666901906,19,2014-08-10 07:05:16
1.83223333358765,17,2014-08-10 07:06:59
1.11600000063578,16,2014-08-10 07:08:42
1.35183333555857,14,2014-08-10 07:10:27
1.64341666698456,12,2014-08-10 07:12:10
1.92361666758855,10,2014-08-10 07:13:53
1.00300000111262,9,2014-08-10 07:15:48
1.23278333346049,7,2014-08-10 07:17:35
-0.477149999141693,7,2014-08-10 07:19:17
-1.18838333288828,6,2014-08-10 07:21:00
-0.921799997488657,4,2014-08-10 07:22:44
-0.632249999046326,2,2014-08-10 07:24:26
1.07214999993643,98,2014-08-10 06:11:05
1.36246666908264,96,2014-08-10 06:12:48
0.652783334255219,95,2014-08-10 06:14:30
0.94773333470026,93,2014-08-10 06:16:13
1.23485000133515,91,2014-08-10 06:17:55
0.524433334668473,90,2014-08-10 06:19:38
0.81933333476384,88,2014-08-10 06:21:20
1.10881666739782,86,2014-08-10 06:23:03
1.19803333679835,84,2014-08-10 06:24:58
