"err","Minutes","time"
1.3056666692098,8,2014-08-05 07:35:32
1.77278333504994,56,2014-08-10 06:28:02
2.47834999958674,36,2014-08-05 17:47:04
1.83566666444143,64,2014-08-09 08:50:06
-0.707833333810171,72,2014-08-11 09:42:59
0.822899997234344,25,2014-08-07 11:49:34
1.13593333164851,62,2014-08-11 08:00:57
0.488899997870128,28,2014-08-11 16:32:08
1.68238333463668,88,2014-08-12 10:06:00
0.570983334382376,80,2014-08-10 06:53:57
0,0,2014-08-09 00:09:12
-1.15640000104904,11,2014-08-05 17:54:07
1.55373333295186,51,2014-08-07 14:58:10
2.45853333075841,11,2014-08-05 10:43:26
0.139366666475929,54,2014-08-08 10:40:19
1.93836666345597,34,2014-08-06 11:40:04
-1.97141666809718,33,2014-08-08 06:34:51
0.355083334445953,7,2014-08-05 09:30:47
0.803050001462303,35,2014-08-05 06:43:23
1.79643333355586,38,2014-08-06 19:25:12
1.6097000002861,73,2014-08-06 19:16:04
-0.772099999586743,84,2014-08-09 21:07:53
3.26333333651225,46,2014-08-06 07:59:51
2.84306666851044,15,2014-08-08 13:39:11
3.98906666835149,53,2014-08-05 16:06:35
1.9463666677475,58,2014-08-10 15:46:33
3.19660000006358,44,2014-08-11 09:30:36
-0.914966666698461,68,2014-08-07 15:36:43
0.184083330631253,39,2014-08-06 17:08:01
2.16586666901907,70,2014-08-06 05:45:15
0.426383336385091,3,2014-08-06 16:16:59
2.00230000019073,78,2014-08-08 06:00:49
0.640316665172577,81,2014-08-06 12:53:01
1.03909999926885,31,2014-08-07 13:03:20
0.41381666660309,50,2014-08-07 09:04:28
3.04301666418711,10,2014-08-05 11:04:37
1.21004999876023,45,2014-08-08 15:17:47
2.17511666615804,38,2014-08-05 14:16:58
0.289383331934611,4,2014-08-12 16:01:13
-1.22824999888738,48,2014-08-07 15:57:02
0.426883331934611,3,2014-08-09 17:07:32
3.48668333292007,18,2014-08-11 09:56:19
3.43918333450953,7,2014-08-07 15:59:57
2.67256666819254,64,2014-08-05 13:50:28
0.169783333937327,0,2014-08-08 21:29:57
2.36531666914622,96,2014-08-07 13:55:57
8.77676666577658,65,2014-08-07 20:46:48
1.98105000257492,30,2014-08-08 17:16:59
1.19445000092189,74,2014-08-07 14:35:31
-0.0942833344141643,2,2014-08-10 00:20:21
0.13676666816076,75,2014-08-11 22:46:35
1.91836666663488,67,2014-08-05 11:27:25
4.71581666469574,10,2014-08-07 21:20:19
6.12993333339691,87,2014-08-11 20:24:00
4.92714999914169,85,2014-08-07 21:45:28
0.161050001780191,11,2014-08-05 07:08:01
2.5569000005722,67,2014-08-11 19:22:29
-0.697683334350586,94,2014-08-04 19:51:23
3.35571666955948,38,2014-08-07 15:38:36
2.3150833328565,57,2014-08-07 07:48:14
3.77553333441416,44,2014-08-05 20:41:14
0.418366666634881,80,2014-08-08 19:37:26
6.58344999949138,85,2014-08-11 20:00:16
0.853016666571299,0,2014-08-08 08:19:06
2.27675000031789,11,2014-08-09 06:47:43
3.64526666800181,66,2014-08-09 16:24:01
-3.49111666679382,46,2014-08-08 07:07:28
0.516183332602182,72,2014-08-06 13:02:09
3.08464999993642,20,2014-08-09 21:44:45
-0.0918333331743875,3,2014-08-06 15:08:36
6.10073333183924,36,2014-08-08 09:18:42
2.75589999755223,63,2014-08-05 09:31:49
-0.262433334191641,33,2014-08-08 14:39:24
1.36684999863306,53,2014-08-07 10:01:13
2.83651666641235,10,2014-08-09 18:52:40
-0.686950000127158,25,2014-08-12 13:49:34
0.510833330949147,31,2014-08-04 19:32:16
0.437616666158036,74,2014-08-08 19:43:24
3.43083333174388,50,2014-08-05 08:29:07
0.573966666062674,21,2014-08-12 06:58:01
2.4350999991099,49,2014-08-09 13:45:41
-1.22065000136693,85,2014-08-07 20:52:11
1.02748333215714,0,2014-08-07 12:14:22
-0.521516664822897,40,2014-08-08 10:14:22
0.890616663297024,93,2014-08-05 12:21:32
-0.310350000858307,70,2014-08-08 09:44:09
-3.36688333352406,36,2014-08-07 16:23:54
1.27570000092189,9,2014-08-10 00:11:59
-0.840316669146219,47,2014-08-07 22:49:10
2.87861666679382,44,2014-08-10 11:28:10
1.36454999844233,6,2014-08-05 19:15:34
0.786233333746594,49,2014-08-05 14:22:37
0.420649997393291,51,2014-08-05 07:02:43
0.194316665331523,1,2014-08-09 07:23:23
0.0224333326021831,1,2014-08-09 13:05:50
2.22484999895096,30,2014-08-10 20:13:32
3.44424999952316,22,2014-08-07 17:10:15
-0.273199999332427,45,2014-08-08 18:35:55
5.85885000228882,45,2014-08-08 17:55:40
-0.491300002733865,41,2014-08-04 20:44:10
1.63893333276113,13,2014-08-05 22:57:56
7.69529999891917,37,2014-08-11 13:37:34
1.12548333009084,98,2014-08-11 10:36:22
-0.863766666253408,12,2014-08-09 22:19:59
1.99951666593552,16,2014-08-07 12:18:08
-0.581249999999997,49,2014-08-05 15:56:25
0.632633332411451,56,2014-08-11 08:07:27
2.3907666683197,61,2014-08-07 08:35:35
0.943800000349679,19,2014-08-08 08:44:09
0.0647833307584094,59,2014-08-05 15:45:47
-0.476516668001814,55,2014-08-12 14:36:52
3.02529999812444,10,2014-08-10 08:34:24
1.77099999984105,61,2014-08-08 16:46:12
5.0630833307902,44,2014-08-05 14:48:16
1.31320000092188,4,2014-08-11 19:59:56
2.04973333279292,11,2014-08-12 08:15:03
4.11845000187556,63,2014-08-05 05:52:11
1.73898333311081,63,2014-08-06 21:14:21
2.74646666844686,86,2014-08-08 09:48:05
1.14016666412354,96,2014-08-07 12:17:57
-0.885716664791104,42,2014-08-06 09:12:57
0.732616666952765,66,2014-08-12 06:12:51
2.5681666692098,6,2014-08-06 08:40:33
3.13083333571752,55,2014-08-06 15:22:17
2.18415000041325,63,2014-08-09 05:55:49
3.67970000108083,15,2014-08-07 11:19:04
2.09201666911443,81,2014-08-08 05:57:44
2.91018333435059,80,2014-08-06 20:05:10
2.04261666536331,48,2014-08-11 16:58:44
0.983716666698456,68,2014-08-05 10:46:51
-0.0785500009854636,3,2014-08-06 07:39:26
0.154949998855585,85,2014-08-07 12:29:56
1.66793333689372,55,2014-08-11 12:39:22
1.74751666784287,43,2014-08-11 14:29:28
-2.85316666762034,31,2014-08-08 12:23:06
2.97589999834696,27,2014-08-05 09:27:32
3.06480000019073,77,2014-08-11 19:11:58
1.3779499967893,7,2014-08-08 14:25:22
5.72431666851044,85,2014-08-11 20:51:58
7.04056666692098,36,2014-08-09 18:01:15
0.750100000699362,91,2014-08-07 11:43:44
2.93208333651225,12,2014-08-11 07:28:03
1.406283334891,96,2014-08-12 11:38:55
0.0226499994595812,33,2014-08-06 17:14:11
-1.18640000025431,7,2014-08-05 06:59:59
-0.136849999427795,86,2014-08-11 06:17:07
0.511799999078115,0,2014-08-08 13:56:31
-0.669749999046324,61,2014-08-05 12:13:49
2.51923333406448,28,2014-08-05 22:42:03
-0.104449999332431,57,2014-08-12 09:57:05
0.706633333365122,1,2014-08-07 20:28:56
2.25233333508173,72,2014-08-12 09:02:55
2.46814999977748,28,2014-08-08 13:26:34
2.68068333466848,55,2014-08-07 09:19:17
5.59670000076294,9,2014-08-08 07:15:10
3.7342333316803,45,2014-08-12 08:00:49
1.79749999841054,15,2014-08-10 21:58:53
1.70036666790644,48,2014-08-10 21:25:58
3.78365000089009,28,2014-08-08 20:01:21
1.80489999850591,31,2014-08-10 09:41:52
3.58185000022253,83,2014-08-11 06:30:47
2.4995333313942,10,2014-08-10 14:09:47
7.34439999659857,70,2014-08-08 15:06:35
1.78898333311081,36,2014-08-08 17:11:11
1.10743333498637,22,2014-08-06 11:32:50
0.426150000095368,3,2014-08-05 23:58:34
3.4444666703542,62,2014-08-08 19:27:41
3.901049999396,23,2014-08-06 09:13:48
3.19586666425069,70,2014-08-11 09:04:36
1.26048333644867,57,2014-08-10 06:51:54
4.31833333174388,51,2014-08-11 18:29:03
2.46644999980926,16,2014-08-05 10:38:25
-0.411899999777475,86,2014-08-05 14:22:37
0.452516667048137,24,2014-08-07 09:30:26
0.567383333047232,16,2014-08-06 11:18:41
1.42795000076294,50,2014-08-05 07:56:02
7.02249999841055,43,2014-08-08 15:05:41
2.64128333330154,75,2014-08-10 14:59:49
2.36416666905085,16,2014-08-12 09:58:48
1.6965833346049,39,2014-08-05 08:57:26
2.02621666987737,79,2014-08-06 20:32:43
7.68883333603542,69,2014-08-07 14:53:42
2.13216666777929,66,2014-08-11 11:28:49
3.35794999996821,58,2014-08-07 10:36:23
2.26504999796549,87,2014-08-06 14:35:55
1.42319999933243,12,2014-08-11 19:51:49
1.65205000241598,54,2014-08-10 15:50:50
2.03211666742961,11,2014-08-09 08:22:46
1.67236666679382,79,2014-08-06 20:58:25
2.20649999777476,62,2014-08-11 10:52:49
1.34381666580836,93,2014-08-05 12:01:13
2.09388333161672,68,2014-08-10 22:07:35
0.492350002129871,30,2014-08-09 14:26:01
1.45151666800181,42,2014-08-06 19:21:32
8.32229999701182,28,2014-08-07 21:24:15
3.81159999767939,57,2014-08-06 16:19:02
0.940416669845582,40,2014-08-05 06:38:15
0.184700000286103,13,2014-08-11 23:48:32
-1.83909999926885,58,2014-08-11 19:59:56
5.03078333139419,79,2014-08-09 14:42:59
0.133766667048135,45,2014-08-09 14:11:22
3.3747499982516,21,2014-08-05 20:08:38
1.05084999799728,13,2014-08-07 17:51:50
-1.69249999920527,37,2014-08-07 16:08:30
0.866466665267943,26,2014-08-08 23:42:20
1.49706666469574,51,2014-08-10 22:25:11
9.52538333336513,77,2014-08-11 22:19:06
-0.165983335177104,6,2014-08-06 06:00:27
0.165500001112619,69,2014-08-08 18:11:28
-1.66160000165304,36,2014-08-08 11:18:24
0.806833334763844,59,2014-08-05 13:35:34
0.457883334159845,67,2014-08-11 17:54:05
-0.362416668732962,85,2014-08-05 11:49:31
4.52226666609447,86,2014-08-12 09:48:10
-0.583899998664855,35,2014-08-11 10:19:51
1.80964999993643,75,2014-08-10 06:09:00
0.0420166651407878,1,2014-08-12 14:12:50
-1.48325000206629,62,2014-08-06 15:28:37
-2.37291666666667,7,2014-08-05 05:58:01
0.960583333174387,9,2014-08-05 13:04:11
-1.64663333098094,9,2014-08-06 23:03:16
3.73881666660309,39,2014-08-05 19:50:16
7.48123333454132,78,2014-08-11 12:56:47
0.491266667842865,10,2014-08-09 17:00:28
0.813350001970932,69,2014-08-06 19:20:51
1.10171666940053,93,2014-08-11 17:27:27
1.18191666603089,84,2014-08-06 18:15:16
0.221366667747497,2,2014-08-05 06:21:59
-2.14469999869664,12,2014-08-06 23:24:09
5.80579999685288,11,2014-08-08 12:34:27
-0.692566665013629,56,2014-08-06 14:16:12
0.0138833363850921,38,2014-08-11 10:16:15
0.0475499987602248,45,2014-08-05 14:27:21
1.50858333508174,12,2014-08-05 11:42:20
3.06128333409627,17,2014-08-08 18:44:18
4.2939666668574,75,2014-08-06 16:00:33
1.51574999888738,18,2014-08-12 12:56:49
4.5068666656812,58,2014-08-07 22:12:53
2.96106666723887,80,2014-08-05 17:59:58
-0.163616669178008,20,2014-08-08 11:14:37
0.32658333381017,9,2014-08-10 05:08:49
3.05005000034968,40,2014-08-12 08:56:04
4.89469999869665,77,2014-08-05 14:15:26
2.31723333597184,77,2014-08-11 06:01:33
1.25461666584015,82,2014-08-08 11:12:23
1.9243833343188,60,2014-08-06 05:55:30
0.26683333317439,60,2014-08-10 21:45:49
5.11304999987284,45,2014-08-05 14:47:13
3.46023333470026,69,2014-08-05 15:51:07
-1.77531666755676,17,2014-08-05 09:57:21
0.290099998315171,65,2014-08-07 08:49:36
1.02123333215714,95,2014-08-06 12:59:23
0.199150002002717,34,2014-08-06 17:30:38
-0.315783333778381,1,2014-08-05 18:57:57
0.597616664568584,10,2014-08-11 06:15:14
0.392866667111718,86,2014-08-10 06:48:08
3.66056666771571,86,2014-08-09 17:51:06
1.51153333584467,37,2014-08-04 20:20:17
0.245966668923693,55,2014-08-12 06:01:03
2.82976666688919,35,2014-08-07 09:39:08
0.705333332220713,1,2014-08-08 15:10:26
3.15148333311081,36,2014-08-05 14:18:00
0.601250000794729,2,2014-08-04 20:56:12
1.4407333334287,49,2014-08-04 18:50:17
0.624716663360594,42,2014-08-07 11:32:46
-0.355449998378754,6,2014-08-06 10:48:17
3.11655000050862,51,2014-08-05 08:28:25
3.18528333107631,81,2014-08-10 07:23:15
1.8955333352089,61,2014-08-07 14:31:25
1.12710000276565,16,2014-08-12 07:37:12
1.31568333307902,24,2014-08-05 12:30:38
3.0838333328565,76,2014-08-09 10:22:00
2.81120000282923,24,2014-08-07 09:12:09
1.28478333155314,83,2014-08-12 10:51:25
1.69386667013168,77,2014-08-06 05:38:44
2.77773333390554,45,2014-08-09 21:20:03
2.77606666882833,32,2014-08-12 05:32:56
0.645333333810171,23,2014-08-05 06:55:32
-2.06433333158493,26,2014-08-04 21:51:54
1.10678333044052,46,2014-08-09 09:08:50
1.34536666472753,55,2014-08-07 12:39:02
7.26920000314713,22,2014-08-11 10:12:27
1.49123333295186,73,2014-08-07 11:21:38
-0.102199999491376,65,2014-08-12 14:07:10
4.92078333298365,93,2014-08-09 09:01:08
4.61646666526794,50,2014-08-07 22:20:47
0.0506833354632059,2,2014-08-08 17:37:11
3.23906666835149,6,2014-08-08 18:37:17
4.80345000028611,63,2014-08-07 22:07:36
3.57008333206177,52,2014-08-12 07:53:59
-0.417200001080829,98,2014-08-09 13:18:55
1.26486666599909,54,2014-08-05 12:00:42
-0.502400000890098,48,2014-08-06 06:54:51
0.600333333015442,2,2014-08-09 14:08:26
1.05311666329702,55,2014-08-05 12:59:22
4.41801666816075,56,2014-08-10 06:03:09
1.04761666456858,12,2014-08-09 23:40:47
0.967850001653035,14,2014-08-06 15:18:31
0.705700000127152,96,2014-08-12 09:58:58
0.995666662851974,68,2014-08-08 15:22:54
2.08549999793371,11,2014-08-07 10:23:49
4.43573333422343,29,2014-08-12 10:45:15
-0.470933334032694,74,2014-08-06 13:57:59
1.90980000098547,65,2014-08-12 12:49:03
0.0327999989191694,6,2014-08-11 22:40:02
-1.72473333279292,45,2014-08-08 09:29:02
1.58474999666214,11,2014-08-11 15:48:58
0.848866665363317,74,2014-08-08 11:20:48
2.7469833334287,38,2014-08-07 22:34:39
2.50274999936422,60,2014-08-05 17:23:02
5.72623333533605,22,2014-08-11 17:12:48
-1.39653333028158,54,2014-08-12 07:35:30
7.35718333323796,36,2014-08-08 16:55:52
4.33264999787013,18,2014-08-06 05:21:44
4.45476666688919,34,2014-08-12 10:40:14
3.26816666523616,44,2014-08-05 09:50:18
0.991600000858307,11,2014-08-10 17:32:59
3.01556666294734,30,2014-08-11 11:24:00
9.39361666440963,36,2014-08-07 21:15:11
2.95228333473205,7,2014-08-11 16:17:13
-0.797800000508623,56,2014-08-12 09:38:26
2.30040000279745,23,2014-08-09 09:51:00
-0.884666665395102,41,2014-08-12 13:33:45
2.80346666574478,92,2014-08-07 09:42:54
3.12383333444595,21,2014-08-06 18:19:43
1.80193333625794,14,2014-08-04 23:47:32
2.01769999663036,68,2014-08-07 06:10:49
4.74536666472753,78,2014-08-08 13:36:03
1.49325000047683,51,2014-08-07 07:38:18
-1.17953333457311,84,2014-08-08 13:10:56
0.390099998315176,31,2014-08-10 19:43:00
-0.707333334287014,96,2014-08-06 11:38:10
1.02413333654404,0,2014-08-08 07:19:48
-0.0108000000317894,8,2014-08-11 10:46:17
6.08373333215714,79,2014-08-11 20:32:02
1.137533334891,43,2014-08-10 09:59:46
8.19953333536784,14,2014-08-06 10:20:25
0.0563833316167197,2,2014-08-05 17:46:33
4.15806666612625,56,2014-08-06 08:40:33
0.2401166677475,64,2014-08-08 07:41:58
0.640083332856495,16,2014-08-05 17:16:32
1.14229999780655,4,2014-08-12 16:00:22
0.856916666030884,41,2014-08-08 21:36:05
3.23199999729792,17,2014-08-07 10:57:28
1.72341666618983,24,2014-08-06 07:06:39
0.367516664663952,74,2014-08-09 06:10:13
5.91803333361943,47,2014-08-08 21:57:38
2.93459999958674,66,2014-08-09 13:28:11
14.2871833324432,94,2014-08-07 13:00:36
1.55434999863307,7,2014-08-08 18:55:48
1.89113333622615,7,2014-08-11 09:10:15
-0.231749999523164,24,2014-08-12 08:39:19
0.0483833312988282,1,2014-08-07 23:14:21
0.779516669114429,54,2014-08-07 12:20:43
2.30640000104904,21,2014-08-05 14:33:50
4.561450000604,70,2014-08-12 14:39:28
-0.26683333317439,37,2014-08-06 10:37:19
1.84066666762034,55,2014-08-09 07:38:57
0.630583333969113,98,2014-08-11 17:22:55
1.29481666485469,41,2014-08-06 20:16:28
1.6717666665713,30,2014-08-06 21:47:25
0.614966666698457,16,2014-08-12 07:37:43
1.05288333495459,94,2014-08-07 12:40:14
9.2348833322525,30,2014-08-07 21:21:20
1.56864999930064,14,2014-08-05 22:31:41
2.27368333339691,57,2014-08-10 09:15:24
7.55483333269756,78,2014-08-09 17:18:44
0.71391666332881,48,2014-08-08 11:46:56
1.95488333304723,53,2014-08-07 11:41:10
1.83938333590825,89,2014-08-07 14:03:28
0.549133336544031,68,2014-08-10 06:41:37
-0.114099999268849,23,2014-08-10 10:49:05
-0.268966666857402,62,2014-08-05 12:12:25
1.83316666682561,52,2014-08-06 11:22:10
2.48616666396459,59,2014-08-06 11:35:56
-0.379299998283386,58,2014-08-11 23:04:06
0.342599999904633,0,2014-08-08 09:41:14
-1.03461666504542,29,2014-08-12 13:45:54
1.02938333352407,30,2014-08-05 21:21:25
2.85981666644414,52,2014-08-12 08:44:16
3.98264999787013,75,2014-08-08 17:45:22
3.21510000228882,71,2014-08-10 15:03:15
3.34499999682108,13,2014-08-07 17:02:42
0.715383330980934,37,2014-08-05 07:16:26
-0.263583330313367,80,2014-08-11 05:35:19
-1.20596666733424,23,2014-08-05 07:07:41
2.19158333142598,47,2014-08-11 10:47:49
1.73036666711172,35,2014-08-10 09:37:57
1.18858333428701,50,2014-08-05 08:46:57
4.89155000050863,65,2014-08-04 22:31:13
-0.972216665744781,74,2014-08-08 22:22:07
-0.171566665172577,61,2014-08-06 14:10:41
0.0550333340962728,2,2014-08-05 09:36:05
-0.592933336893715,33,2014-08-05 16:12:26
2.11014999945958,75,2014-08-05 10:19:55
0.515383334954578,83,2014-08-12 06:30:49
2.23914999961853,18,2014-08-11 20:11:48
5.32893333435058,85,2014-08-09 16:27:28
-0.967716666062671,47,2014-08-06 10:07:54
0.929383333524068,1,2014-08-08 16:02:03
2.74778333504995,32,2014-08-07 14:59:34
-0.308233332633971,20,2014-08-09 06:14:39
3.92338333129882,73,2014-08-11 18:07:27
0.562916664282483,49,2014-08-06 13:45:50
0.29874999920527,40,2014-08-09 14:16:12
-1.6906999985377,18,2014-08-05 07:13:10
-0.497283331553135,96,2014-08-06 13:36:00
7.66666666666666,39,2014-08-07 15:23:43
-0.281066664059956,57,2014-08-09 13:59:47
1.89186666806539,97,2014-08-11 05:41:59
0.351800000667572,13,2014-08-07 06:55:41
1.40161666472753,61,2014-08-06 07:28:35
4.21891666650772,20,2014-08-08 21:05:54
0.973816665013629,45,2014-08-06 14:47:31
2.33403333425522,36,2014-08-08 17:47:05
0.550499999523169,81,2014-08-05 06:32:36
6.06746666431427,34,2014-08-07 15:57:23
2.58533333539963,6,2014-08-07 08:03:51
0.574316664536795,22,2014-08-07 09:32:18
2.22719999949138,37,2014-08-05 08:08:14
0.350749997297925,47,2014-08-06 23:14:34
9.62998332977295,63,2014-08-10 13:09:39
3.83388333320617,35,2014-08-05 20:50:10
2.4006500005722,67,2014-08-08 07:10:33
1.75268332958221,50,2014-08-05 17:50:50
0.441099997361505,75,2014-08-11 07:48:39
5.51813333034515,10,2014-08-10 15:03:35
1.70523333152136,80,2014-08-06 20:57:23
2.19469999869664,54,2014-08-07 17:28:50
1.1945833325386,6,2014-08-06 20:51:34
10.3243166645368,85,2014-08-08 21:45:42
1.29381666580836,55,2014-08-07 19:34:21
1.84144999980926,15,2014-08-06 19:48:09
0.838583334287009,39,2014-08-07 07:50:58
1.49806666771571,5,2014-08-08 17:42:28
5.425,77,2014-08-06 21:27:13
1.56338333288829,39,2014-08-07 11:55:34
6.34775000015895,49,2014-08-07 08:30:17
0.692383333047232,59,2014-08-07 07:31:06
1.35834999879201,71,2014-08-07 07:18:26
0.222599999109904,6,2014-08-06 14:08:27
3.34248333374659,65,2014-08-09 06:43:56
1.54764999945959,55,2014-08-05 17:46:02
0.559399998188018,9,2014-08-11 05:31:44
1.17734999656677,19,2014-08-11 11:55:19
-0.160166668891904,62,2014-08-11 07:27:32
0.902999997138977,58,2014-08-08 11:36:44
0.738166666030885,16,2014-08-09 23:10:09
0.758449999491372,23,2014-08-05 13:51:30
2.20166666507721,31,2014-08-06 16:13:34
-0.83166666428248,20,2014-08-06 09:34:53
2.45116666952769,51,2014-08-06 21:00:18
2.74633333285649,56,2014-08-07 16:20:18
2.78729999860128,7,2014-08-11 17:09:01
3.57651666800181,21,2014-08-09 17:09:05
0.136216668287913,5,2014-08-09 17:05:50
1.78066666523616,1,2014-08-08 09:01:19
0.825366667906437,66,2014-08-05 13:28:33
-1.00808333555857,63,2014-08-04 20:22:41
3.45694999694824,37,2014-08-11 09:37:20
6.19896666606267,11,2014-08-09 21:26:52
1.19766666491827,34,2014-08-06 11:40:48
3.2658833305041,20,2014-08-09 07:29:01
2.29856666723887,81,2014-08-11 17:02:31
6.11145000060399,50,2014-08-08 21:54:27
0.120249998569491,42,2014-08-09 05:52:14
1.1659500002861,22,2014-08-05 17:25:27
1.3150833328565,23,2014-08-08 16:07:35
2.00518333514531,18,2014-08-07 15:14:19
0.167633330821991,9,2014-08-11 21:47:57
0.34268333514531,83,2014-08-08 20:54:36
1.0493166645368,38,2014-08-07 12:56:20
1.1894666671753,32,2014-08-06 07:57:48
-0.521066669623053,97,2014-08-11 11:37:52
0.612233336766558,58,2014-08-05 13:36:46
-0.0854166666666671,23,2014-08-08 11:11:32
1.15633333126704,12,2014-08-08 16:18:44
8.41438333590825,60,2014-08-06 09:34:12
3.80429999828338,30,2014-08-12 08:49:54
1.96330000162125,3,2014-08-06 09:49:06
0.340716663996379,0,2014-08-06 10:18:22
0.372716665267944,43,2014-08-09 12:23:29
0.0281999985377013,87,2014-08-05 22:34:57
2.75193333228429,58,2014-08-05 09:56:08
1.98496666749318,36,2014-08-12 12:38:20
0.761100002129872,53,2014-08-08 19:10:21
0.864599998792016,74,2014-08-07 12:40:14
1.79141666491826,19,2014-08-06 19:44:12
5.05721666812897,43,2014-08-06 07:11:07
-0.632466669877367,43,2014-08-08 13:51:23
1.39239999850591,39,2014-08-06 21:38:41
2.68516666491826,13,2014-08-07 18:47:35
-1.97604999939601,69,2014-08-08 09:05:17
0.278533331553142,23,2014-08-09 06:11:04
1.77781666914622,36,2014-08-10 10:06:07
-0.101683334509531,28,2014-08-06 09:26:10
0.164883331457774,6,2014-08-09 00:45:09
-0.0692999998728396,92,2014-08-06 21:38:41
0.472466667493185,3,2014-08-10 12:11:35
-0.217483333746593,28,2014-08-10 07:46:45
1.28725000222524,10,2014-08-08 17:27:56
3.14203333457311,30,2014-08-11 16:45:40
7.66828333139419,77,2014-08-09 17:40:50
-1.27498333454132,14,2014-08-09 00:38:36
5.6350666642189,32,2014-08-11 21:19:29
-0.0953499992688496,14,2014-08-05 23:48:05
1.96628333330155,40,2014-08-05 08:05:30
8.96031666596731,51,2014-08-07 21:00:37
6.15638333559036,17,2014-08-09 12:27:48
-2.14581666787466,70,2014-08-09 08:04:56
13.1143333355586,68,2014-08-09 21:50:44
2.41550000111262,60,2014-08-08 06:18:24
5.20226666927338,9,2014-08-07 15:56:11
-0.531216665109,44,2014-08-06 10:30:35
0.0241833329200745,44,2014-08-08 14:28:07
2.64276666641236,97,2014-08-10 14:37:49
